service_id,date,exception_type
"Special#317","20260519","1"
"Special#317","20260520","1"
"Special#317","20260521","1"
"Special#317","20260526","1"
"Special#317","20260527","1"
"Special#317","20260528","1"
"Special#317","20260601","1"
"Special#317","20260602","1"
"Special#317","20260603","1"
"Special#317","20260608","1"
"Special#317","20260609","1"
"Special#317","20260610","1"
"Special#317","20260611","1"
"Special#317","20260615","1"
"Special#317","20260616","1"
"Special#317","20260617","1"
"Special#317","20260618","1"
"Special#317","20260622","1"
"Special#317","20260623","1"
"Special#317","20260624","1"
"Special#317","20260625","1"
"Special#317","20260629","1"
"Special#317","20260630","1"
"Special#317","20260701","1"
"Special#317","20260702","1"
"Special#317","20260706","1"
"Special#317","20260707","1"
"Special#317","20260708","1"
"Special#317","20260709","1"
"Special#317","20260713","1"
"Special#317","20260714","1"
"Special#317","20260715","1"
"Special#317","20260716","1"
"Special#317","20260720","1"
"Special#317","20260721","1"
"Special#317","20260722","1"
"Special#317","20260723","1"
"Special#317","20260727","1"
"Special#317","20260728","1"
"Special#317","20260729","1"
"Special#317","20260730","1"
"Special#317","20260803","1"
"Special#317","20260804","1"
"Special#317","20260805","1"
"Special#317","20260806","1"
"Special#317","20260810","1"
"Special#317","20260811","1"
"Special#317","20260812","1"
"Special#317","20260813","1"
"Special#317","20260817","1"
"Special#317","20260818","1"
"Special#317","20260819","1"
"Special#317","20260820","1"
"Special#317","20260824","1"
"Special#317","20260825","1"
"Special#317","20260826","1"
"Special#317","20260827","1"
"Special#317","20260831","1"
"Special#317","20260901","1"
"Special#317","20260902","1"
"Special#317","20260903","1"
"Special#317","20260907","1"
"Special#317","20260908","1"
"Special#317","20260909","1"
"Special#317","20260910","1"
"Special#317","20260914","1"
"Special#317","20260915","1"
"Special#317","20260916","1"
"Special#317","20260917","1"
"Special#317","20260921","1"
"Special#317","20260922","1"
"Special#317","20260923","1"
"Special#317","20260924","1"
"Special#317","20260928","1"
"Special#317","20260929","1"
"Special#317","20260930","1"
"Special#317","20261001","1"
"Special#317","20261005","1"
"Special#317","20261006","1"
"Special#317","20261007","1"
"Special#317","20261008","1"
"Special#317","20261012","1"
"Special#317","20261013","1"
"Special#317","20261014","1"
"Special#317","20261015","1"
"Special#317","20261019","1"
"Special#317","20261020","1"
"Special#317","20261021","1"
"Special#317","20261022","1"
"Special#317","20261026","1"
"Special#317","20261027","1"
"Special#317","20261028","1"
"Special#317","20261029","1"
"Special#317","20261102","1"
"Special#317","20261103","1"
"Special#317","20261104","1"
"Special#317","20261105","1"
"Special#317","20261109","1"
"Special#317","20261110","1"
"Special#317","20261111","1"
"Special#317","20261112","1"
"Special#317","20261116","1"
"Special#317","20261117","1"
"Special#317","20261118","1"
"Special#317","20261119","1"
"Special#317","20261123","1"
"Special#317","20261124","1"
"Special#317","20261125","1"
"Special#317","20261126","1"
"Special#317","20261130","1"
"Special#317","20261201","1"
"Special#317","20261202","1"
"Special#317","20261203","1"
"Special#317","20261207","1"
"Special#317","20261208","1"
"Special#317","20261209","1"
"Special#317","20261210","1"
"Special#318","20260404","1"
"Special#318","20260411","1"
"Special#318","20260418","1"
"Special#318","20260425","1"
"Special#318","20260502","1"
"Special#318","20260509","1"
"Special#318","20260516","1"
"Special#318","20260523","1"
"Special#318","20260530","1"
"Special#318","20260606","1"
"Special#318","20260613","1"
"Special#318","20260620","1"
"Special#318","20260627","1"
"Special#318","20260704","1"
"Special#318","20260711","1"
"Special#318","20260718","1"
"Special#318","20260725","1"
"Special#318","20260801","1"
"Special#318","20260808","1"
"Special#318","20260815","1"
"Special#318","20260822","1"
"Special#318","20260829","1"
"Special#318","20260905","1"
"Special#318","20260912","1"
"Special#318","20260913","1"
"Special#318","20260919","1"
"Special#318","20260926","1"
"Special#318","20261010","1"
"Special#318","20261017","1"
"Special#318","20261024","1"
"Special#318","20261031","1"
"Special#318","20261107","1"
"Special#318","20261114","1"
"Special#318","20261121","1"
"Special#318","20261128","1"
"Special#318","20261205","1"
"Special#318","20261212","1"
"Special#319","20260401","1"
"Special#319","20260402","1"
"Special#319","20260404","1"
"Special#319","20260407","1"
"Special#319","20260408","1"
"Special#319","20260409","1"
"Special#319","20260410","1"
"Special#319","20260411","1"
"Special#319","20260418","1"
"Special#319","20260425","1"
"Special#319","20260502","1"
"Special#319","20260509","1"
"Special#319","20260516","1"
"Special#319","20260523","1"
"Special#319","20260526","1"
"Special#319","20260527","1"
"Special#319","20260528","1"
"Special#319","20260529","1"
"Special#319","20260530","1"
"Special#319","20260601","1"
"Special#319","20260602","1"
"Special#319","20260603","1"
"Special#319","20260605","1"
"Special#319","20260606","1"
"Special#319","20260613","1"
"Special#319","20260620","1"
"Special#319","20260627","1"
"Special#319","20260704","1"
"Special#319","20260711","1"
"Special#319","20260718","1"
"Special#319","20260725","1"
"Special#319","20260730","1"
"Special#319","20260731","1"
"Special#319","20260801","1"
"Special#319","20260803","1"
"Special#319","20260804","1"
"Special#319","20260805","1"
"Special#319","20260806","1"
"Special#319","20260807","1"
"Special#319","20260808","1"
"Special#319","20260810","1"
"Special#319","20260811","1"
"Special#319","20260812","1"
"Special#319","20260813","1"
"Special#319","20260814","1"
"Special#319","20260815","1"
"Special#319","20260817","1"
"Special#319","20260818","1"
"Special#319","20260819","1"
"Special#319","20260820","1"
"Special#319","20260821","1"
"Special#319","20260822","1"
"Special#319","20260824","1"
"Special#319","20260825","1"
"Special#319","20260826","1"
"Special#319","20260827","1"
"Special#319","20260828","1"
"Special#319","20260829","1"
"Special#319","20260831","1"
"Special#319","20260901","1"
"Special#319","20260902","1"
"Special#319","20260903","1"
"Special#319","20260904","1"
"Special#319","20260905","1"
"Special#319","20260907","1"
"Special#319","20260908","1"
"Special#319","20260909","1"
"Special#319","20260910","1"
"Special#319","20260911","1"
"Special#319","20260912","1"
"Special#319","20260919","1"
"Special#319","20260926","1"
"Special#319","20261010","1"
"Special#319","20261017","1"
"Special#319","20261024","1"
"Special#319","20261026","1"
"Special#319","20261027","1"
"Special#319","20261028","1"
"Special#319","20261029","1"
"Special#319","20261030","1"
"Special#319","20261031","1"
"Special#319","20261107","1"
"Special#319","20261114","1"
"Special#319","20261121","1"
"Special#319","20261128","1"
"Special#319","20261205","1"
"Special#319","20261212","1"
"Special#320","20260401","1"
"Special#320","20260402","1"
"Special#320","20260404","1"
"Special#320","20260407","1"
"Special#320","20260408","1"
"Special#320","20260409","1"
"Special#320","20260410","1"
"Special#320","20260411","1"
"Special#320","20260413","1"
"Special#320","20260414","1"
"Special#320","20260415","1"
"Special#320","20260416","1"
"Special#320","20260417","1"
"Special#320","20260418","1"
"Special#320","20260420","1"
"Special#320","20260421","1"
"Special#320","20260422","1"
"Special#320","20260423","1"
"Special#320","20260424","1"
"Special#320","20260425","1"
"Special#320","20260427","1"
"Special#320","20260428","1"
"Special#320","20260429","1"
"Special#320","20260430","1"
"Special#320","20260502","1"
"Special#320","20260504","1"
"Special#320","20260505","1"
"Special#320","20260506","1"
"Special#320","20260507","1"
"Special#320","20260508","1"
"Special#320","20260509","1"
"Special#320","20260511","1"
"Special#320","20260512","1"
"Special#320","20260513","1"
"Special#320","20260515","1"
"Special#320","20260516","1"
"Special#320","20260518","1"
"Special#320","20260519","1"
"Special#320","20260520","1"
"Special#320","20260521","1"
"Special#320","20260522","1"
"Special#320","20260523","1"
"Special#320","20260526","1"
"Special#320","20260527","1"
"Special#320","20260528","1"
"Special#320","20260529","1"
"Special#320","20260530","1"
"Special#320","20260601","1"
"Special#320","20260602","1"
"Special#320","20260603","1"
"Special#320","20260605","1"
"Special#320","20260606","1"
"Special#320","20260608","1"
"Special#320","20260609","1"
"Special#320","20260610","1"
"Special#320","20260611","1"
"Special#320","20260612","1"
"Special#320","20260613","1"
"Special#320","20260615","1"
"Special#320","20260616","1"
"Special#320","20260617","1"
"Special#320","20260618","1"
"Special#320","20260619","1"
"Special#320","20260620","1"
"Special#320","20260622","1"
"Special#320","20260623","1"
"Special#320","20260624","1"
"Special#320","20260625","1"
"Special#320","20260626","1"
"Special#320","20260627","1"
"Special#320","20260629","1"
"Special#320","20260630","1"
"Special#320","20260701","1"
"Special#320","20260702","1"
"Special#320","20260703","1"
"Special#320","20260704","1"
"Special#320","20260706","1"
"Special#320","20260707","1"
"Special#320","20260708","1"
"Special#320","20260709","1"
"Special#320","20260710","1"
"Special#320","20260711","1"
"Special#320","20260713","1"
"Special#320","20260714","1"
"Special#320","20260715","1"
"Special#320","20260716","1"
"Special#320","20260717","1"
"Special#320","20260718","1"
"Special#320","20260720","1"
"Special#320","20260721","1"
"Special#320","20260722","1"
"Special#320","20260723","1"
"Special#320","20260724","1"
"Special#320","20260725","1"
"Special#320","20260727","1"
"Special#320","20260728","1"
"Special#320","20260729","1"
"Special#320","20260730","1"
"Special#320","20260731","1"
"Special#320","20260801","1"
"Special#320","20260803","1"
"Special#320","20260804","1"
"Special#320","20260805","1"
"Special#320","20260806","1"
"Special#320","20260807","1"
"Special#320","20260808","1"
"Special#320","20260810","1"
"Special#320","20260811","1"
"Special#320","20260812","1"
"Special#320","20260813","1"
"Special#320","20260814","1"
"Special#320","20260815","1"
"Special#320","20260817","1"
"Special#320","20260818","1"
"Special#320","20260819","1"
"Special#320","20260820","1"
"Special#320","20260821","1"
"Special#320","20260822","1"
"Special#320","20260824","1"
"Special#320","20260825","1"
"Special#320","20260826","1"
"Special#320","20260827","1"
"Special#320","20260828","1"
"Special#320","20260829","1"
"Special#320","20260831","1"
"Special#320","20260901","1"
"Special#320","20260902","1"
"Special#320","20260903","1"
"Special#320","20260904","1"
"Special#320","20260905","1"
"Special#320","20260907","1"
"Special#320","20260908","1"
"Special#320","20260909","1"
"Special#320","20260910","1"
"Special#320","20260911","1"
"Special#320","20260912","1"
"Special#320","20260913","1"
"Special#320","20260914","1"
"Special#320","20260915","1"
"Special#320","20260916","1"
"Special#320","20260917","1"
"Special#320","20260918","1"
"Special#320","20260919","1"
"Special#320","20260921","1"
"Special#320","20260922","1"
"Special#320","20260923","1"
"Special#320","20260924","1"
"Special#320","20260925","1"
"Special#320","20260926","1"
"Special#320","20260928","1"
"Special#320","20260929","1"
"Special#320","20260930","1"
"Special#320","20261001","1"
"Special#320","20261002","1"
"Special#320","20261005","1"
"Special#320","20261006","1"
"Special#320","20261007","1"
"Special#320","20261008","1"
"Special#320","20261009","1"
"Special#320","20261010","1"
"Special#320","20261012","1"
"Special#320","20261013","1"
"Special#320","20261014","1"
"Special#320","20261015","1"
"Special#320","20261016","1"
"Special#320","20261017","1"
"Special#320","20261019","1"
"Special#320","20261020","1"
"Special#320","20261021","1"
"Special#320","20261022","1"
"Special#320","20261023","1"
"Special#320","20261024","1"
"Special#320","20261026","1"
"Special#320","20261027","1"
"Special#320","20261028","1"
"Special#320","20261029","1"
"Special#320","20261030","1"
"Special#320","20261031","1"
"Special#320","20261102","1"
"Special#320","20261103","1"
"Special#320","20261104","1"
"Special#320","20261105","1"
"Special#320","20261106","1"
"Special#320","20261107","1"
"Special#320","20261109","1"
"Special#320","20261110","1"
"Special#320","20261111","1"
"Special#320","20261112","1"
"Special#320","20261113","1"
"Special#320","20261114","1"
"Special#320","20261116","1"
"Special#320","20261117","1"
"Special#320","20261118","1"
"Special#320","20261119","1"
"Special#320","20261120","1"
"Special#320","20261121","1"
"Special#320","20261123","1"
"Special#320","20261124","1"
"Special#320","20261125","1"
"Special#320","20261126","1"
"Special#320","20261127","1"
"Special#320","20261128","1"
"Special#320","20261130","1"
"Special#320","20261201","1"
"Special#320","20261202","1"
"Special#320","20261203","1"
"Special#320","20261204","1"
"Special#320","20261205","1"
"Special#320","20261207","1"
"Special#320","20261208","1"
"Special#320","20261209","1"
"Special#320","20261210","1"
"Special#320","20261211","1"
"Special#320","20261212","1"
"Special#321","20260401","1"
"Special#321","20260402","1"
"Special#321","20260407","1"
"Special#321","20260408","1"
"Special#321","20260409","1"
"Special#321","20260410","1"
"Special#321","20260413","1"
"Special#321","20260414","1"
"Special#321","20260415","1"
"Special#321","20260416","1"
"Special#321","20260417","1"
"Special#321","20260420","1"
"Special#321","20260421","1"
"Special#321","20260422","1"
"Special#321","20260423","1"
"Special#321","20260424","1"
"Special#321","20260427","1"
"Special#321","20260428","1"
"Special#321","20260429","1"
"Special#321","20260430","1"
"Special#321","20260504","1"
